t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
21.2,2.156,-0.3173,-2.5336,INTERIOR_TURN_90,0.1677,0.2556,0.5089,0.1546,0.1463
21.25,2.1533,-0.3191,-2.5061,INTERIOR_TURN_90,0.1677,0.2398,0.4443,0.1621,0.1451
21.3,2.1507,-0.321,-2.4786,INTERIOR_TURN_90,0.1752,0.2514,0.398,0.1473,0.1429
21.35,2.1482,-0.323,-2.4511,INTERIOR_TURN_90,0.1745,0.2403,0.3602,0.1451,0.1414
21.4,2.1457,-0.3251,-2.4236,INTERIOR_TURN_90,0.1708,0.2307,0.3291,0.1435,0.136
21.45,2.1432,-0.3273,-2.3961,INTERIOR_TURN_90,0.1766,0.2146,0.3016,0.1367,0.1334
21.5,2.1408,-0.3295,-2.3686,INTERIOR_TURN_90,0.1724,0.2048,0.2784,0.1392,0.1285
21.55,2.1385,-0.3317,-2.3411,INTERIOR_TURN_90,0.1747,0.1843,0.2558,0.1325,0.1305
21.6,2.1362,-0.3341,-2.3136,INTERIOR_TURN_90,0.175,0.1847,0.2387,0.1366,0.128
21.65,2.134,-0.3365,-2.2861,INTERIOR_TURN_90,0.1824,0.1686,0.2219,0.1355,0.1268
21.7,2.1319,-0.3389,-2.2586,INTERIOR_TURN_90,0.1828,0.179,0.2116,0.1333,0.1205
21.75,2.1298,-0.3414,-2.2311,INTERIOR_TURN_90,0.1841,0.1662,0.2007,0.1326,0.1166
21.8,2.1279,-0.344,-2.2036,INTERIOR_TURN_90,0.1806,0.1584,0.1905,0.1213,0.1193
21.85,2.1259,-0.3466,-2.1761,INTERIOR_TURN_90,0.1887,0.1636,0.1841,0.1312,0.1154
21.9,2.1241,-0.3493,-2.1486,INTERIOR_TURN_90,0.1858,0.152,0.1764,0.1234,0.1118
21.95,2.1223,-0.352,-2.1211,INTERIOR_TURN_90,0.198,0.1345,0.1663,0.1169,0.1113
22.0,2.1206,-0.3548,-2.0936,INTERIOR_TURN_90,0.1945,0.1366,0.1592,0.1161,0.1099
22.05,2.119,-0.3576,-2.0661,INTERIOR_TURN_90,0.2019,0.1333,0.153,0.1127,0.1067
22.1,2.1174,-0.3604,-2.0386,INTERIOR_TURN_90,0.199,0.1246,0.1462,0.1163,0.1082
22.15,2.116,-0.3633,-2.0111,INTERIOR_TURN_90,0.2198,0.1245,0.141,0.108,0.1055
22.2,2.1146,-0.3663,-1.9836,INTERIOR_TURN_90,0.2171,0.1225,0.1365,0.1121,0.1068
22.25,2.1133,-0.3693,-1.9561,INTERIOR_TURN_90,0.2271,0.1247,0.1337,0.1142,0.1049
22.3,2.1121,-0.3723,-1.9286,INTERIOR_TURN_90,0.2359,0.1215,0.1308,0.1119,0.1003
22.35,2.1109,-0.3753,-1.9011,INTERIOR_TURN_90,0.2437,0.1188,0.1279,0.1109,0.1014
22.4,2.1099,-0.3784,-1.8736,INTERIOR_TURN_90,0.2558,0.1126,0.1242,0.1111,0.0997
22.45,2.1089,-0.3815,-1.8461,INTERIOR_TURN_90,0.2719,0.1103,0.1209,0.1052,0.0997
22.5,2.108,-0.3846,-1.8186,INTERIOR_TURN_90,0.2805,0.1144,0.1193,0.1004,0.0983
22.55,2.1072,-0.3878,-1.7911,INTERIOR_TURN_90,0.2989,0.1104,0.1172,0.1099,0.0987
22.6,2.1065,-0.3909,-1.7636,INTERIOR_TURN_90,0.3156,0.1134,0.1163,0.1028,0.0963
22.65,2.1059,-0.3941,-1.7361,INTERIOR_TURN_90,0.3583,0.1084,0.1144,0.1036,0.0979
22.7,2.1054,-0.3973,-1.7086,INTERIOR_TURN_90,0.3898,0.1101,0.1134,0.1029,0.0954
22.75,2.1049,-0.4006,-1.6811,INTERIOR_TURN_90,0.4208,0.1088,0.1123,0.0999,0.0968
22.8,2.1045,-0.4038,-1.6536,INTERIOR_TURN_90,0.4798,0.1066,0.1109,0.1042,0.0936
22.85,2.1043,-0.407,-1.6261,INTERIOR_TURN_90,0.5359,0.105,0.1095,0.1006,0.096
22.9,2.1041,-0.4103,-1.5986,CORNER_ALIGN,0.585,0.1109,0.1098,0.0995,0.097
22.95,2.1041,-0.4103,-1.5986,CORNER_ALIGN,0.5794,0.1058,0.1089,0.0974,0.0936
23.0,2.104,-0.4148,-1.5968,CORNER_ALIGN,0.5832,0.1096,0.109,0.1033,0.097
23.05,2.1039,-0.4193,-1.5952,CORNER_ALIGN,0.5743,0.1065,0.1084,0.0987,0.0908
23.1,2.1037,-0.4238,-1.5937,CORNER_ALIGN,0.5725,0.1095,0.1087,0.1065,0.0946
23.15,2.1036,-0.4283,-1.5923,CORNER_ALIGN,0.5688,0.0993,0.1064,0.099,0.0892
23.2,2.1035,-0.4328,-1.5909,FOLLOW_WALL,0.5659,0.1028,0.1056,0.0979,0.091
23.25,2.1035,-0.4328,-1.5909,FOLLOW_WALL,0.5671,0.1053,0.1055,0.1045,0.0918
23.3,2.1034,-0.4423,-1.5897,FOLLOW_WALL,0.5556,0.1043,0.1052,0.0932,0.093
23.35,2.1032,-0.4518,-1.5885,FOLLOW_WALL,0.5442,0.1037,0.1048,0.1031,0.0955
23.4,2.103,-0.4613,-1.5874,FOLLOW_WALL,0.533,0.1048,0.1048,0.1021,0.0892
23.45,2.1029,-0.4708,-1.5863,FOLLOW_WALL,0.5189,0.1041,0.1047,0.1005,0.0903
23.5,2.1027,-0.4803,-1.5854,FOLLOW_WALL,0.5146,0.1042,0.1046,0.1016,0.0956
23.55,2.1026,-0.4898,-1.5845,FOLLOW_WALL,0.5008,0.1053,0.1047,0.0968,0.095
23.6,2.1024,-0.4993,-1.5836,FOLLOW_WALL,0.4911,0.1015,0.104,0.0988,0.0938
23.65,2.1023,-0.5088,-1.5828,FOLLOW_WALL,0.4799,0.0964,0.1021,0.0967,0.0931
23.7,2.1022,-0.5183,-1.582,FOLLOW_WALL,0.4822,0.0999,0.1016,0.0956,0.0911
23.75,2.1021,-0.5278,-1.5813,FOLLOW_WALL,0.4677,0.1016,0.1016,0.1005,0.0936
23.8,2.102,-0.5373,-1.5807,FOLLOW_WALL,0.4612,0.1046,0.1023,0.0943,0.0943
23.85,2.1019,-0.5468,-1.5801,FOLLOW_WALL,0.446,0.1022,0.1023,0.0929,0.0889
23.9,2.1018,-0.5563,-1.5795,FOLLOW_WALL,0.4427,0.1062,0.1032,0.0957,0.091
23.95,2.1017,-0.5658,-1.5789,FOLLOW_WALL,0.4297,0.1044,0.1035,0.0959,0.0939
24.0,2.1017,-0.5753,-1.5784,FOLLOW_WALL,0.4213,0.1022,0.1032,0.1005,0.095
24.05,2.1016,-0.5848,-1.578,FOLLOW_WALL,0.4115,0.101,0.1027,0.0965,0.0924
24.1,2.1015,-0.5943,-1.5775,FOLLOW_WALL,0.405,0.0995,0.1019,0.0998,0.0919
24.15,2.1014,-0.6038,-1.5771,FOLLOW_WALL,0.3944,0.1039,0.1024,0.0998,0.0933
24.2,2.1014,-0.6133,-1.5767,FOLLOW_WALL,0.3826,0.1015,0.1022,0.1031,0.0922
24.25,2.1013,-0.6228,-1.5763,FOLLOW_WALL,0.3748,0.0968,0.1009,0.0976,0.0896
24.3,2.1013,-0.6323,-1.576,FOLLOW_WALL,0.3595,0.1032,0.1014,0.0954,0.0897
24.35,2.1012,-0.6416,-1.5757,INTERIOR_TURN_90,0.3569,0.099,0.1008,0.0983,0.0896
24.4,2.1012,-0.6416,-1.5757,INTERIOR_TURN_90,0.3533,0.1033,0.1014,0.1006,0.0881
24.45,2.1012,-0.6449,-1.5482,INTERIOR_TURN_90,0.3515,0.1055,0.1024,0.1007,0.0935
24.5,2.1013,-0.6481,-1.5207,INTERIOR_TURN_90,0.349,0.1058,0.1032,0.0972,0.0932
24.55,2.1015,-0.6513,-1.4932,INTERIOR_TURN_90,0.3461,0.1054,0.1037,0.0946,0.0912
24.6,2.1017,-0.6546,-1.4657,INTERIOR_TURN_90,0.3419,0.101,0.1031,0.0987,0.0897
24.65,2.102,-0.6578,-1.4382,INTERIOR_TURN_90,0.3419,0.1064,0.1039,0.0995,0.0917
24.7,2.1025,-0.661,-1.4107,INTERIOR_TURN_90,0.3254,0.1034,0.1038,0.0995,0.0937
24.75,2.103,-0.6642,-1.3832,INTERIOR_TURN_90,0.3278,0.1091,0.105,0.1027,0.0932
24.8,2.1036,-0.6674,-1.3557,INTERIOR_TURN_90,0.3327,0.104,0.1048,0.0943,0.0871
24.85,2.1043,-0.6706,-1.3282,INTERIOR_TURN_90,0.3232,0.1038,0.1046,0.0972,0.0956
24.9,2.1051,-0.6738,-1.3007,INTERIOR_TURN_90,0.3275,0.107,0.1051,0.0988,0.0916
24.95,2.1059,-0.6769,-1.2732,INTERIOR_TURN_90,0.3291,0.1158,0.1077,0.1112,0.094
25.0,2.1069,-0.68,-1.2457,INTERIOR_TURN_90,0.3266,0.1118,0.1087,0.1082,0.097
25.05,2.1079,-0.6831,-1.2182,INTERIOR_TURN_90,0.3244,0.1165,0.1106,0.1048,0.0963
25.1,2.1091,-0.6861,-1.1907,INTERIOR_TURN_90,0.3158,0.1204,0.1129,0.1041,0.1012
25.15,2.1103,-0.6892,-1.1632,INTERIOR_TURN_90,0.3146,0.1188,0.1143,0.1078,0.0967
25.2,2.1116,-0.6921,-1.1357,INTERIOR_TURN_90,0.3239,0.1225,0.1163,0.1095,0.1027
25.25,2.1129,-0.6951,-1.1082,INTERIOR_TURN_90,0.3312,0.1319,0.12,0.1092,0.0993
25.3,2.1144,-0.698,-1.0807,INTERIOR_TURN_90,0.3247,0.1196,0.1199,0.1148,0.1057
25.35,2.1159,-0.7009,-1.0532,INTERIOR_TURN_90,0.3174,0.1371,0.1241,0.1208,0.1069
25.4,2.1175,-0.7037,-1.0257,INTERIOR_TURN_90,0.3245,0.1463,0.1294,0.1178,0.103
25.45,2.1192,-0.7065,-0.9982,INTERIOR_TURN_90,0.3215,0.1447,0.1331,0.123,0.1091
25.5,2.121,-0.7092,-0.9707,INTERIOR_TURN_90,0.3263,0.1517,0.1375,0.1205,0.1116
25.55,2.1228,-0.7119,-0.9432,INTERIOR_TURN_90,0.329,0.1512,0.1408,0.1175,0.1127
25.6,2.1247,-0.7145,-0.9157,INTERIOR_TURN_90,0.3281,0.1628,0.1461,0.121,0.1166
25.65,2.1267,-0.7171,-0.8882,INTERIOR_TURN_90,0.3314,0.1722,0.1523,0.1258,0.1148
25.7,2.1287,-0.7196,-0.8607,INTERIOR_TURN_90,0.3333,0.1554,0.1531,0.1277,0.1193
25.75,2.1308,-0.7221,-0.8332,INTERIOR_TURN_90,0.3371,0.1725,0.1577,0.126,0.1244
25.8,2.133,-0.7245,-0.8057,INTERIOR_TURN_90,0.3442,0.1837,0.164,0.1344,0.1257
25.85,2.1353,-0.7268,-0.7782,INTERIOR_TURN_90,0.3492,0.1807,0.168,0.1348,0.1206
25.9,2.1376,-0.7291,-0.7507,INTERIOR_TURN_90,0.3384,0.1875,0.1727,0.1312,0.126
25.95,2.14,-0.7313,-0.7232,INTERIOR_TURN_90,0.3429,0.2111,0.1819,0.1431,0.1283
26.0,2.1424,-0.7335,-0.6957,INTERIOR_TURN_90,0.3505,0.2272,0.1928,0.1406,0.1315
26.05,2.1449,-0.7356,-0.6682,INTERIOR_TURN_90,0.3634,0.2282,0.2013,0.1456,0.1336
26.1,2.1475,-0.7376,-0.6407,INTERIOR_TURN_90,0.3789,0.2455,0.2119,0.1423,0.1369
26.15,2.1501,-0.7395,-0.6132,INTERIOR_TURN_90,0.3849,0.263,0.2242,0.1469,0.1396
26.2,2.1527,-0.7414,-0.5857,INTERIOR_TURN_90,0.3901,0.2753,0.2364,0.1551,0.1445
26.25,2.1554,-0.7432,-0.5582,INTERIOR_TURN_90,0.397,0.2773,0.2462,0.1554,0.1412
26.3,2.1582,-0.7449,-0.5307,INTERIOR_TURN_90,0.4177,0.2778,0.2538,0.1619,0.1453
26.35,2.161,-0.7465,-0.5032,INTERIOR_TURN_90,0.4268,0.2738,0.2586,0.1749,0.1526
26.4,2.1638,-0.7481,-0.4757,INTERIOR_TURN_90,0.4344,0.2776,0.2632,0.1626,0.1539
26.45,2.1667,-0.7496,-0.4482,INTERIOR_TURN_90,0.4569,0.2722,0.2653,0.1766,0.1582
26.5,2.1697,-0.751,-0.4207,INTERIOR_TURN_90,0.4595,0.2695,0.2663,0.1765,0.1548
26.55,2.1726,-0.7523,-0.3932,INTERIOR_TURN_90,0.4924,0.2693,0.267,0.1802,0.1644
26.6,2.1756,-0.7536,-0.3657,INTERIOR_TURN_90,0.5067,0.2668,0.267,0.1839,0.1658
26.65,2.1787,-0.7547,-0.3382,INTERIOR_TURN_90,0.5303,0.2631,0.266,0.1929,0.1704
26.7,2.1817,-0.7558,-0.3107,INTERIOR_TURN_90,0.5608,0.2572,0.2639,0.1943,0.1704
26.75,2.1848,-0.7568,-0.2832,INTERIOR_TURN_90,0.5935,0.2514,0.2609,0.205,0.1768
26.8,2.1879,-0.7577,-0.2557,INTERIOR_TURN_90,0.63,0.2538,0.2592,0.2084,0.1818
26.85,2.1911,-0.7585,-0.2282,INTERIOR_TURN_90,0.6642,0.2492,0.2568,0.213,0.179
26.9,2.1943,-0.7593,-0.2007,INTERIOR_TURN_90,0.721,0.2458,0.2542,0.2263,0.1857
26.95,2.1974,-0.7599,-0.1732,INTERIOR_TURN_90,0.7712,0.2506,0.2533,0.22,0.189
27.0,2.2006,-0.7605,-0.1457,INTERIOR_TURN_90,0.856,0.2469,0.2518,0.2295,0.189
27.05,2.2039,-0.761,-0.1182,INTERIOR_TURN_90,0.9383,0.2405,0.2491,0.2372,0.1955
27.1,2.2071,-0.7613,-0.0907,INTERIOR_TURN_90,1.0392,0.241,0.2471,0.2396,0.1979
27.15,2.2103,-0.7616,-0.0632,INTERIOR_TURN_90,1.1832,0.2445,0.2465,0.2343,0.1981
27.2,2.2136,-0.7618,-0.0357,CORNER_ALIGN,1.3607,0.2394,0.2448,0.2394,0.2064
27.25,2.2136,-0.7618,-0.0357,CORNER_ALIGN,1.3728,0.2397,0.2436,0.2354,0.2049
27.3,2.2181,-0.762,-0.0418,CORNER_ALIGN,1.3155,0.235,0.2415,0.2292,0.2076
27.35,2.2226,-0.7622,-0.0474,CORNER_ALIGN,1.2774,0.2422,0.2417,0.2347,0.2114
27.4,2.227,-0.7624,-0.0526,CORNER_ALIGN,1.2469,0.2384,0.2409,0.2306,0.2171
27.45,2.2315,-0.7626,-0.0575,CORNER_ALIGN,1.2094,0.2467,0.2423,0.24,0.2248
27.5,2.236,-0.7629,-0.0621,CORNER_ALIGN,1.1857,0.2432,0.2425,0.2348,0.2283
27.55,2.2405,-0.7632,-0.0665,CORNER_ALIGN,1.1614,0.2434,0.2427,0.2324,0.2285
27.6,2.245,-0.7635,-0.0707,CORNER_ALIGN,1.137,0.2405,0.2422,0.2357,0.2188
27.65,2.2495,-0.7638,-0.0745,CORNER_ALIGN,1.1147,0.2418,0.2421,0.2345,0.2272
27.7,2.254,-0.7641,-0.0781,CORNER_ALIGN,1.0992,0.2354,0.2405,0.2321,0.2302
27.75,2.2585,-0.7645,-0.0813,CORNER_ALIGN,1.5599,0.2404,0.2405,0.2343,0.2225
27.8,2.263,-0.7648,-0.0844,CORNER_ALIGN,1.0586,0.2393,0.2402,0.2311,0.2259
27.85,2.2674,-0.7652,-0.0872,CORNER_ALIGN,1.0407,0.2371,0.2394,0.234,0.2256
27.9,2.2719,-0.7656,-0.0898,CORNER_ALIGN,1.0176,0.2399,0.2396,0.2308,0.2256
27.95,2.2764,-0.766,-0.0923,CORNER_ALIGN,1.0123,0.2349,0.2384,0.2324,0.2293
28.0,2.2809,-0.7664,-0.0945,CORNER_ALIGN,1.0077,0.2404,0.2389,0.2397,0.2236
28.05,2.2854,-0.7669,-0.0966,CORNER_ALIGN,0.991,0.2377,0.2386,0.2371,0.221
28.1,2.2899,-0.7673,-0.0986,CORNER_ALIGN,0.9818,0.2349,0.2377,0.2277,0.2255
28.15,2.2943,-0.7677,-0.1004,CORNER_ALIGN,0.9774,0.2343,0.2369,0.2288,0.2269
28.2,2.2988,-0.7682,-0.102,CORNER_ALIGN,0.9652,0.2331,0.236,0.2327,0.219
28.25,2.3033,-0.7686,-0.1035,CORNER_ALIGN,0.9631,0.238,0.2365,0.233,0.2235
28.3,2.3078,-0.7691,-0.1048,CORNER_ALIGN,0.9518,0.2375,0.2367,0.2294,0.2199
28.35,2.3122,-0.7696,-0.1062,CORNER_ALIGN,0.9409,0.2328,0.2358,0.2285,0.2235
28.4,2.3167,-0.7701,-0.1074,CORNER_ALIGN,0.9498,0.2378,0.2362,0.2255,0.2225
28.45,2.3212,-0.7705,-0.1085,CORNER_ALIGN,0.9324,0.2327,0.2354,0.2182,0.2112
28.5,2.3257,-0.771,-0.1095,CORNER_ALIGN,0.9316,0.2315,0.2345,0.2226,0.2148
28.55,2.3301,-0.7715,-0.1104,CORNER_ALIGN,0.928,0.2311,0.2336,0.2293,0.2205
28.6,2.3346,-0.772,-0.1112,CORNER_ALIGN,0.9172,0.2312,0.2331,0.2311,0.2185
28.65,2.3391,-0.7725,-0.1118,CORNER_ALIGN,0.9193,0.2299,0.2323,0.2259,0.2203
28.7,2.3435,-0.773,-0.1124,CORNER_ALIGN,0.9113,0.226,0.2308,0.2188,0.2138
28.75,2.348,-0.7735,-0.1129,CORNER_ALIGN,0.9059,0.2289,0.2303,0.2278,0.2175
28.8,2.3525,-0.774,-0.1133,CORNER_ALIGN,0.904,0.2321,0.2307,0.2228,0.2139
28.85,2.357,-0.7745,-0.1137,CORNER_ALIGN,0.9016,0.229,0.2303,0.2265,0.2158
28.9,2.3614,-0.775,-0.114,CORNER_ALIGN,0.8897,0.2282,0.2298,0.2269,0.2164
28.95,2.3659,-0.7756,-0.1143,CORNER_ALIGN,0.8913,0.2319,0.2303,0.2186,0.2157
29.0,2.3704,-0.7761,-0.1146,CORNER_ALIGN,0.8877,0.22,0.2278,0.2174,0.2139
29.05,2.3748,-0.7766,-0.1147,CORNER_ALIGN,0.8932,0.23,0.2284,0.2218,0.2129
29.1,2.3793,-0.7771,-0.1149,CORNER_ALIGN,0.8791,0.2238,0.2273,0.2151,0.2128
29.15,2.3838,-0.7776,-0.1149,CORNER_ALIGN,0.8873,0.2249,0.2267,0.2189,0.2102
29.2,2.3883,-0.7781,-0.1149,CORNER_ALIGN,0.879,0.2261,0.2266,0.2184,0.2144
29.25,2.3927,-0.7787,-0.115,CORNER_ALIGN,0.8874,0.2241,0.226,0.2224,0.2138
29.3,2.3972,-0.7792,-0.1149,CORNER_ALIGN,0.8764,0.2276,0.2264,0.2174,0.2112
29.35,2.4017,-0.7797,-0.1149,CORNER_ALIGN,0.8773,0.2213,0.2251,0.2149,0.2088
29.4,2.4061,-0.7802,-0.1148,CORNER_ALIGN,0.8778,0.2178,0.2234,0.2154,0.2125
29.45,2.4106,-0.7807,-0.1146,CORNER_ALIGN,0.8668,0.2269,0.2242,0.2183,0.2085
29.5,2.4151,-0.7812,-0.1145,CORNER_ALIGN,0.8779,0.2237,0.2241,0.2218,0.2089
29.55,2.4195,-0.7817,-0.1144,CORNER_ALIGN,0.8719,0.2171,0.2224,0.2169,0.2077
29.6,2.424,-0.7823,-0.1141,CORNER_ALIGN,0.876,0.2222,0.2224,0.2122,0.2104
29.65,2.4285,-0.7828,-0.1139,CORNER_ALIGN,0.8619,0.2207,0.222,0.2089,0.2089
29.7,2.433,-0.7833,-0.1137,CORNER_ALIGN,0.8631,0.2171,0.2208,0.2155,0.2053
29.75,2.4374,-0.7838,-0.1134,CORNER_ALIGN,0.864,0.2198,0.2206,0.2093,0.2078
29.8,2.4419,-0.7843,-0.1131,CORNER_ALIGN,0.8546,0.2184,0.22,0.213,0.2054
29.85,2.4464,-0.7848,-0.1128,CORNER_ALIGN,0.8613,0.2218,0.2205,0.2101,0.2058
29.9,2.4508,-0.7853,-0.1125,CORNER_ALIGN,0.862,0.221,0.2206,0.2103,0.2019
29.95,2.4553,-0.7858,-0.1123,CORNER_ALIGN,0.8643,0.2196,0.2204,0.2144,0.2062
30.0,2.4598,-0.7863,-0.112,CORNER_ALIGN,0.8733,0.2155,0.2192,0.2087,0.2054
30.05,2.4643,-0.7868,-0.1117,CORNER_ALIGN,0.8559,0.2142,0.218,0.2142,0.2048
30.1,2.4687,-0.7873,-0.1113,CORNER_ALIGN,0.8514,0.2161,0.2175,0.2122,0.2043
30.15,2.4732,-0.7878,-0.111,CORNER_ALIGN,0.8649,0.2176,0.2176,0.2163,0.2058
30.2,2.4777,-0.7883,-0.1106,CORNER_ALIGN,0.8563,0.2081,0.2153,0.2063,0.2004
30.25,2.4821,-0.7888,-0.1101,CORNER_ALIGN,0.8621,0.214,0.215,0.2015,0.1973
30.3,2.4866,-0.7893,-0.1097,CORNER_ALIGN,0.8609,0.2086,0.2134,0.2067,0.2015
30.35,2.4911,-0.7898,-0.1091,CORNER_ALIGN,0.8502,0.2111,0.2129,0.2085,0.1994
30.4,2.4956,-0.7903,-0.1086,CORNER_ALIGN,0.8551,0.2166,0.2138,0.2006,0.1974
30.45,2.5,-0.7908,-0.1081,CORNER_ALIGN,0.8516,0.213,0.2136,0.2042,0.2016
30.5,2.5045,-0.7913,-0.1077,CORNER_ALIGN,0.8577,0.2099,0.2127,0.2107,0.2008
30.55,2.509,-0.7918,-0.1072,CORNER_ALIGN,0.8599,0.2136,0.2129,0.2088,0.1986
30.6,2.5135,-0.7922,-0.1068,CORNER_ALIGN,0.849,0.2142,0.2132,0.2018,0.199
30.65,2.5179,-0.7927,-0.1064,CORNER_ALIGN,0.8582,0.2114,0.2128,0.2087,0.1988
30.7,2.5224,-0.7932,-0.106,CORNER_ALIGN,0.8462,0.2064,0.2112,0.2048,0.1973
30.75,2.5269,-0.7937,-0.1055,CORNER_ALIGN,0.8463,0.2093,0.2108,0.1976,0.1976
30.8,2.5314,-0.7941,-0.1051,CORNER_ALIGN,0.8444,0.2043,0.2092,0.2043,0.1974
30.85,2.5358,-0.7946,-0.1045,CORNER_ALIGN,0.8435,0.2082,0.209,0.2027,0.1936
30.9,2.5403,-0.7951,-0.104,CORNER_ALIGN,0.8448,0.2032,0.2076,0.1988,0.1933
30.95,2.5448,-0.7956,-0.1034,CORNER_ALIGN,0.8508,0.2085,0.2078,0.2044,0.1923
31.0,2.5493,-0.796,-0.1029,CORNER_ALIGN,0.8472,0.208,0.2079,0.2075,0.1938
31.05,2.5537,-0.7965,-0.1024,CORNER_ALIGN,0.8588,0.2049,0.2072,0.1995,0.1888
31.1,2.5582,-0.7969,-0.1019,CORNER_ALIGN,0.8514,0.2092,0.2076,0.2071,0.1952
31.15,2.5627,-0.7974,-0.1014,CORNER_ALIGN,0.8554,0.2072,0.2075,0.2006,0.1942
31.2,2.5672,-0.7979,-0.101,CORNER_ALIGN,0.8559,0.2051,0.207,0.1987,0.1916
31.25,2.5716,-0.7983,-0.1005,CORNER_ALIGN,0.8383,0.2014,0.2056,0.2032,0.1904
31.3,2.5761,-0.7988,-0.1,CORNER_ALIGN,0.8462,0.2064,0.2058,0.1987,0.1943
31.35,2.5806,-0.7992,-0.0996,CORNER_ALIGN,0.847,0.2002,0.2045,0.1964,0.191
31.4,2.5851,-0.7997,-0.099,CORNER_ALIGN,0.8502,0.2048,0.2045,0.1972,0.1912
31.45,2.5896,-0.8001,-0.0986,CORNER_ALIGN,0.8471,0.2023,0.204,0.1911,0.1911
31.5,2.594,-0.8005,-0.0981,CORNER_ALIGN,0.8455,0.1958,0.202,0.1938,0.1896
31.55,2.5985,-0.801,-0.0975,CORNER_ALIGN,0.849,0.2005,0.2016,0.1932,0.1932
31.6,2.603,-0.8014,-0.0969,CORNER_ALIGN,0.8575,0.2008,0.2015,0.1975,0.1877
31.65,2.6075,-0.8019,-0.0963,CORNER_ALIGN,0.8457,0.2018,0.2015,0.196,0.1898
31.7,2.612,-0.8023,-0.0958,CORNER_ALIGN,0.8428,0.198,0.2007,0.1946,0.188
31.75,2.6164,-0.8027,-0.0953,CORNER_ALIGN,0.8522,0.1982,0.2001,0.1988,0.1884
31.8,2.6209,-0.8032,-0.0947,CORNER_ALIGN,0.8444,0.1981,0.1996,0.1955,0.1852
31.85,2.6254,-0.8036,-0.0942,CORNER_ALIGN,0.8462,0.2046,0.2008,0.1994,0.182
31.9,2.6299,-0.804,-0.0938,CORNER_ALIGN,0.8367,0.2002,0.2007,0.1964,0.1893
31.95,2.6344,-0.8044,-0.0933,CORNER_ALIGN,0.8507,0.1924,0.1987,0.1887,0.1872
32.0,2.6388,-0.8048,-0.0928,CORNER_ALIGN,0.8545,0.1979,0.1985,0.1919,0.1877
32.05,2.6433,-0.8053,-0.0923,CORNER_ALIGN,0.8475,0.1999,0.1988,0.1928,0.1826
32.1,2.6478,-0.8057,-0.0919,CORNER_ALIGN,0.8475,0.1923,0.1973,0.1896,0.1824
32.15,2.6523,-0.8061,-0.0913,CORNER_ALIGN,0.8516,0.194,0.1965,0.1925,0.1821
32.2,2.6568,-0.8065,-0.0908,CORNER_ALIGN,0.8465,0.1949,0.1961,0.1897,0.1857
32.25,2.6612,-0.8069,-0.0903,CORNER_ALIGN,0.8457,0.1961,0.1961,0.1952,0.1838
32.3,2.6657,-0.8073,-0.0898,CORNER_ALIGN,0.8445,0.1943,0.1957,0.192,0.1829
32.35,2.6702,-0.8077,-0.0893,CORNER_ALIGN,0.8497,0.1991,0.1965,0.189,0.1828
32.4,2.6747,-0.8081,-0.0888,CORNER_ALIGN,0.8465,0.1975,0.1967,0.188,0.1814
32.45,2.6792,-0.8085,-0.0885,CORNER_ALIGN,0.8453,0.1993,0.1973,0.1839,0.1795
32.5,2.6836,-0.8089,-0.0882,CORNER_ALIGN,0.8473,0.1917,0.196,0.1914,0.1838
32.55,2.6881,-0.8093,-0.0878,CORNER_ALIGN,0.8322,0.1888,0.1943,0.182,0.1751
32.6,2.6926,-0.8097,-0.0873,CORNER_ALIGN,0.8527,0.1883,0.1928,0.1867,0.1781
32.65,2.6971,-0.8101,-0.0868,CORNER_ALIGN,0.8449,0.1945,0.1932,0.1899,0.1821
32.7,2.7016,-0.8105,-0.0863,CORNER_ALIGN,0.8449,0.1908,0.1927,0.1884,0.1839
32.75,2.7061,-0.8109,-0.0858,CORNER_ALIGN,0.8383,0.183,0.1903,0.183,0.1804
32.8,2.7105,-0.8113,-0.0852,CORNER_ALIGN,0.847,0.1963,0.1918,0.1872,0.1823
32.85,2.715,-0.8116,-0.0847,CORNER_ALIGN,0.8527,0.19,0.1913,0.1848,0.1756
32.9,2.7195,-0.812,-0.0842,CORNER_ALIGN,0.8468,0.1898,0.191,0.1893,0.1761
32.95,2.724,-0.8124,-0.0837,CORNER_ALIGN,0.8487,0.188,0.1903,0.1836,0.1759
33.0,2.7285,-0.8128,-0.0833,CORNER_ALIGN,0.8519,0.1937,0.1911,0.1927,0.1778
33.05,2.733,-0.8131,-0.0829,CORNER_ALIGN,0.8468,0.1925,0.1914,0.1873,0.179
33.1,2.7374,-0.8135,-0.0825,CORNER_ALIGN,0.8509,0.1856,0.19,0.1906,0.1739
33.15,2.7419,-0.8139,-0.0821,CORNER_ALIGN,0.8448,0.1907,0.1902,0.1907,0.1798
33.2,2.7464,-0.8143,-0.0817,CORNER_ALIGN,0.8487,0.1918,0.1906,0.179,0.1748
33.25,2.7509,-0.8146,-0.0813,CORNER_ALIGN,0.8469,0.1853,0.1893,0.1831,0.1684
33.3,2.7554,-0.815,-0.0809,CORNER_ALIGN,0.8467,0.1836,0.1879,0.1798,0.1758
33.35,2.7599,-0.8154,-0.0805,CORNER_ALIGN,0.8477,0.1888,0.1882,0.1855,0.1702
